MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
242,138,212,281,165,69,375,349,308,2022-01-17 13:16:28.520
239,138,184,282,166,71,378,351,305,2022-01-17 13:16:28.629
239,133,199,281,164,69,377,352,307,2022-01-17 13:16:28.739
237,135,179,283,166,74,380,354,306,2022-01-17 13:16:28.849
237,133,193,281,164,70,378,354,307,2022-01-17 13:16:28.959
237,135,182,282,166,74,380,354,306,2022-01-17 13:16:29.068
237,133,185,283,164,74,379,354,307,2022-01-17 13:16:29.178
239,138,182,283,165,69,375,349,308,2022-01-17 13:16:29.287
237,133,181,282,164,72,378,354,306,2022-01-17 13:16:29.397
237,133,181,281,165,70,378,354,307,2022-01-17 13:16:29.508
237,135,182,282,166,74,379,354,307,2022-01-17 13:16:29.618
238,136,179,282,168,73,379,353,305,2022-01-17 13:16:29.728
237,133,183,281,164,69,378,352,307,2022-01-17 13:16:29.840
237,133,167,279,164,70,377,352,308,2022-01-17 13:16:29.950
239,138,190,281,165,69,375,349,308,2022-01-17 13:16:30.060
240,136,163,281,165,69,375,349,308,2022-01-17 13:16:30.171
237,133,192,282,164,72,378,354,307,2022-01-17 13:16:30.282
237,136,162,282,168,74,379,353,305,2022-01-17 13:16:30.392
238,138,194,282,166,72,379,352,305,2022-01-17 13:16:30.503
239,138,162,282,166,72,377,351,305,2022-01-17 13:16:30.613
237,133,193,282,163,74,378,354,307,2022-01-17 13:16:30.725
237,133,165,282,164,72,378,354,307,2022-01-17 13:16:30.835
237,133,189,281,164,70,378,354,307,2022-01-17 13:16:30.945
237,133,172,281,164,72,378,354,307,2022-01-17 13:16:31.056
238,138,186,282,166,74,378,353,305,2022-01-17 13:16:31.168
237,133,179,282,168,74,379,354,306,2022-01-17 13:16:31.278
239,135,180,281,165,69,375,350,308,2022-01-17 13:16:31.389
239,135,183,281,165,69,375,352,308,2022-01-17 13:16:31.499
237,133,169,281,164,72,378,354,307,2022-01-17 13:16:31.610
239,135,189,279,165,69,375,351,310,2022-01-17 13:16:31.721
237,133,164,281,164,70,376,352,310,2022-01-17 13:16:31.831
242,138,191,282,165,69,375,349,308,2022-01-17 13:16:31.942
242,138,162,281,165,69,375,349,308,2022-01-17 13:16:32.052
239,136,193,279,164,69,375,351,308,2022-01-17 13:16:32.163
239,138,162,282,166,72,377,351,305,2022-01-17 13:16:32.274
242,138,191,281,165,69,373,349,308,2022-01-17 13:16:32.384
239,136,161,279,164,69,373,350,308,2022-01-17 13:16:32.495
237,133,189,281,165,71,376,352,307,2022-01-17 13:16:32.605
237,134,168,282,168,74,378,354,306,2022-01-17 13:16:32.716
239,138,186,282,166,72,377,351,305,2022-01-17 13:16:32.826
239,138,176,282,165,69,375,349,307,2022-01-17 13:16:32.938
238,138,184,282,166,72,377,351,305,2022-01-17 13:16:33.048
239,138,184,281,165,69,375,349,308,2022-01-17 13:16:33.159
239,135,173,279,164,69,374,351,307,2022-01-17 13:16:33.270
239,138,186,281,165,69,375,349,308,2022-01-17 13:16:33.380
240,136,165,281,165,69,373,349,308,2022-01-17 13:16:33.491
239,138,194,282,166,73,377,351,305,2022-01-17 13:16:33.601
239,136,159,281,165,69,375,349,308,2022-01-17 13:16:33.712
242,138,194,282,165,69,375,349,308,2022-01-17 13:16:33.823
239,138,157,281,165,69,373,349,308,2022-01-17 13:16:33.933
239,135,193,281,165,69,374,350,307,2022-01-17 13:16:34.044
239,138,157,281,164,69,373,349,308,2022-01-17 13:16:34.154
238,138,194,282,168,74,377,352,305,2022-01-17 13:16:34.265
238,136,162,282,168,74,377,353,305,2022-01-17 13:16:34.376
237,133,189,281,164,72,376,354,307,2022-01-17 13:16:34.487
237,135,168,282,166,74,378,354,306,2022-01-17 13:16:34.597
239,138,186,282,164,71,375,349,305,2022-01-17 13:16:34.708
239,135,177,281,164,69,373,350,308,2022-01-17 13:16:34.819
237,133,177,281,164,70,376,352,310,2022-01-17 13:16:34.929
239,136,185,281,165,69,373,349,308,2022-01-17 13:16:35.040
239,135,167,281,164,69,374,351,308,2022-01-17 13:16:35.150
237,133,189,282,166,74,378,354,306,2022-01-17 13:16:35.261
237,135,162,282,166,74,378,353,306,2022-01-17 13:16:35.372
239,136,192,281,164,69,373,350,308,2022-01-17 13:16:35.482
237,133,157,281,164,69,375,352,307,2022-01-17 13:16:35.593
238,138,194,282,166,72,375,351,305,2022-01-17 13:16:35.703
238,138,155,282,166,71,376,351,305,2022-01-17 13:16:35.814
237,117,189,279,157,62,379,354,306,2022-01-17 13:16:35.925
239,133,159,279,164,69,374,351,308,2022-01-17 13:16:36.035
239,133,193,279,164,69,374,351,310,2022-01-17 13:16:36.146
237,135,165,282,166,74,378,354,306,2022-01-17 13:16:36.257
237,133,188,281,163,72,376,352,307,2022-01-17 13:16:36.367
239,135,171,281,164,69,373,349,308,2022-01-17 13:16:36.478
237,133,181,281,164,70,376,352,307,2022-01-17 13:16:36.589
239,135,179,281,164,69,373,350,307,2022-01-17 13:16:36.699
239,138,175,281,165,69,373,349,307,2022-01-17 13:16:36.810
239,138,184,281,165,69,373,349,308,2022-01-17 13:16:36.921
239,138,168,282,164,69,373,349,307,2022-01-17 13:16:37.031
239,138,191,282,165,72,375,349,305,2022-01-17 13:16:37.142
239,136,164,281,164,69,373,349,308,2022-01-17 13:16:37.253
239,136,193,279,165,69,373,350,308,2022-01-17 13:16:37.363
239,138,160,281,164,69,373,349,308,2022-01-17 13:16:37.473
239,138,191,281,165,69,373,349,308,2022-01-17 13:16:37.584
237,133,159,282,163,74,378,354,307,2022-01-17 13:16:37.695
242,136,188,281,164,69,373,351,307,2022-01-17 13:16:37.806
239,135,161,279,164,69,373,351,309,2022-01-17 13:16:37.917
237,133,183,279,164,72,376,354,310,2022-01-17 13:16:38.027
239,135,161,281,164,69,376,351,310,2022-01-17 13:16:38.138
237,133,177,282,164,75,378,354,310,2022-01-17 13:16:38.249
239,137,165,281,164,71,373,349,308,2022-01-17 13:16:38.358
237,133,167,281,164,75,378,352,310,2022-01-17 13:16:38.471
238,139,173,281,161,71,376,355,308,2022-01-17 13:16:38.582
237,135,151,281,163,74,378,358,308,2022-01-17 13:16:38.694
239,140,177,279,164,71,371,355,308,2022-01-17 13:16:38.805
239,137,149,279,164,71,371,356,308,2022-01-17 13:16:38.918
239,139,174,282,165,73,372,355,305,2022-01-17 13:16:39.029
239,139,166,279,165,71,369,356,307,2022-01-17 13:16:39.141
237,137,160,282,166,74,374,355,306,2022-01-17 13:16:39.253
238,138,171,282,166,74,378,351,305,2022-01-17 13:16:39.364
237,135,127,287,161,71,376,352,307,2022-01-17 13:16:39.476
238,138,154,288,163,74,386,351,305,2022-01-17 13:16:39.588
237,135,127,285,164,71,420,355,306,2022-01-17 13:16:39.700
237,137,140,285,166,74,446,360,306,2022-01-17 13:16:39.811
234,138,143,284,164,80,453,358,306,2022-01-17 13:16:39.923
190,138,128,286,164,83,478,359,305,2022-01-17 13:16:40.034
208,137,157,284,164,85,494,363,306,2022-01-17 13:16:40.146
207,135,134,282,168,91,517,367,303,2022-01-17 13:16:40.257
208,133,171,282,163,96,525,370,306,2022-01-17 13:16:40.369
210,138,160,282,164,97,531,371,301,2022-01-17 13:16:40.481
209,133,157,281,164,96,545,376,306,2022-01-17 13:16:40.592
210,138,186,282,164,95,558,375,304,2022-01-17 13:16:40.704
209,135,146,282,166,96,577,379,302,2022-01-17 13:16:40.816
208,134,218,283,166,94,595,382,303,2022-01-17 13:16:40.928
210,137,217,281,164,87,603,385,304,2022-01-17 13:16:41.039
209,135,223,281,164,89,608,388,304,2022-01-17 13:16:41.151
207,136,216,286,168,96,611,394,303,2022-01-17 13:16:41.263
205,135,189,284,163,94,607,398,303,2022-01-17 13:16:41.374
210,138,209,284,164,87,604,397,304,2022-01-17 13:16:41.486
205,135,167,284,164,96,609,403,300,2022-01-17 13:16:41.598
205,135,192,284,163,94,608,406,302,2022-01-17 13:16:41.709
208,139,174,286,166,95,606,408,297,2022-01-17 13:16:41.821
208,137,177,285,164,95,601,412,299,2022-01-17 13:16:41.933
206,140,181,287,164,95,597,414,299,2022-01-17 13:16:42.045
207,142,147,290,166,96,595,415,295,2022-01-17 13:16:42.156
205,140,182,290,168,98,597,419,297,2022-01-17 13:16:42.268
207,141,145,289,161,95,597,418,299,2022-01-17 13:16:42.380
207,142,171,290,166,99,604,419,297,2022-01-17 13:16:42.491
207,142,172,289,165,95,610,419,299,2022-01-17 13:16:42.603
207,142,160,291,165,99,616,420,297,2022-01-17 13:16:42.717
204,142,186,294,168,104,621,423,297,2022-01-17 13:16:42.828
