MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
259,140,234,97,144,81,279,311,271,2022-01-29 14:31:14.488
257,139,234,98,146,82,282,312,269,2022-01-29 14:31:14.597
257,137,231,95,144,80,280,314,271,2022-01-29 14:31:14.706
257,140,234,98,143,82,282,312,269,2022-01-29 14:31:14.814
258,142,234,98,144,81,280,311,271,2022-01-29 14:31:14.923
257,139,234,98,146,82,282,312,268,2022-01-29 14:31:15.031
257,139,233,95,144,82,280,314,270,2022-01-29 14:31:15.140
259,140,233,96,145,81,279,311,272,2022-01-29 14:31:15.248
257,137,233,95,145,80,279,314,271,2022-01-29 14:31:15.357
257,138,234,98,146,82,282,312,270,2022-01-29 14:31:15.466
258,142,234,98,146,81,281,311,269,2022-01-29 14:31:15.575
259,139,234,98,146,82,281,312,269,2022-01-29 14:31:15.685
259,140,233,95,144,80,278,311,272,2022-01-29 14:31:15.795
257,139,234,98,146,82,282,314,270,2022-01-29 14:31:15.904
257,137,232,97,145,82,282,314,270,2022-01-29 14:31:16.014
257,137,231,95,145,80,279,312,271,2022-01-29 14:31:16.124
259,140,234,97,144,81,277,311,271,2022-01-29 14:31:16.233
258,137,231,95,144,80,279,312,271,2022-01-29 14:31:16.342
257,137,231,93,144,79,280,314,271,2022-01-29 14:31:16.453
259,139,233,95,145,81,277,312,272,2022-01-29 14:31:16.562
258,139,233,95,145,81,277,311,271,2022-01-29 14:31:16.672
257,135,233,95,143,82,282,314,271,2022-01-29 14:31:16.781
258,139,234,98,144,81,279,311,269,2022-01-29 14:31:16.891
259,142,234,98,146,83,281,311,269,2022-01-29 14:31:17.000
258,142,234,98,145,80,279,311,269,2022-01-29 14:31:17.110
257,135,231,95,143,81,279,312,274,2022-01-29 14:31:17.220
259,140,232,95,145,80,277,311,272,2022-01-29 14:31:17.329
259,142,232,97,145,81,279,309,271,2022-01-29 14:31:17.439
258,142,234,98,146,82,279,311,269,2022-01-29 14:31:17.549
259,141,232,97,144,80,279,311,272,2022-01-29 14:31:17.658
256,137,231,95,143,82,282,314,270,2022-01-29 14:31:17.768
257,139,233,97,144,82,282,314,271,2022-01-29 14:31:17.877
256,137,233,97,144,82,280,314,270,2022-01-29 14:31:17.987
259,142,234,98,143,82,281,311,269,2022-01-29 14:31:18.097
257,139,234,98,146,82,282,312,269,2022-01-29 14:31:18.207
259,139,232,96,144,81,277,309,269,2022-01-29 14:31:18.316
258,139,234,98,146,82,281,311,269,2022-01-29 14:31:18.426
256,135,233,94,143,82,280,312,270,2022-01-29 14:31:18.535
257,137,233,96,143,82,280,314,270,2022-01-29 14:31:18.645
256,139,232,98,146,82,282,312,270,2022-01-29 14:31:18.755
259,139,234,98,146,82,280,311,269,2022-01-29 14:31:18.865
257,135,231,95,144,81,280,312,271,2022-01-29 14:31:18.974
259,137,231,93,145,80,279,312,272,2022-01-29 14:31:19.084
259,142,234,98,144,80,279,309,269,2022-01-29 14:31:19.193
258,138,233,93,144,80,278,312,272,2022-01-29 14:31:19.303
259,142,234,98,146,81,279,309,269,2022-01-29 14:31:19.412
259,139,234,98,146,82,282,312,270,2022-01-29 14:31:19.523
259,140,233,95,145,80,278,310,272,2022-01-29 14:31:19.632
257,137,233,93,145,80,280,312,272,2022-01-29 14:31:19.742
258,138,234,95,146,82,282,314,270,2022-01-29 14:31:19.851
259,137,231,93,144,79,279,312,271,2022-01-29 14:31:19.960
257,137,233,95,144,79,280,314,271,2022-01-29 14:31:20.071
258,142,234,98,146,79,281,311,269,2022-01-29 14:31:20.180
258,142,234,98,146,82,281,311,269,2022-01-29 14:31:20.290
258,140,235,95,145,85,281,313,273,2022-01-29 14:31:20.399
258,140,235,98,145,87,281,289,272,2022-01-29 14:31:20.509
256,139,238,98,146,90,288,292,272,2022-01-29 14:31:20.618
257,138,238,99,146,114,304,311,272,2022-01-29 14:31:20.730
258,142,238,102,144,109,317,319,269,2022-01-29 14:31:20.841
258,142,238,104,146,104,318,294,269,2022-01-29 14:31:20.953
258,142,238,107,144,122,324,265,267,2022-01-29 14:31:21.065
253,141,239,105,141,145,351,259,270,2022-01-29 14:31:21.176
258,143,244,105,141,121,372,257,271,2022-01-29 14:31:21.288
260,143,250,106,210,126,366,260,268,2022-01-29 14:31:21.399
262,146,258,104,151,125,381,261,269,2022-01-29 14:31:21.511
261,145,256,103,149,124,346,259,271,2022-01-29 14:31:21.623
264,146,257,104,149,119,375,260,272,2022-01-29 14:31:21.735
261,145,257,101,151,124,362,262,272,2022-01-29 14:31:21.846
264,146,258,104,154,115,353,263,271,2022-01-29 14:31:21.958
261,146,254,104,154,134,352,264,271,2022-01-29 14:31:22.070
261,143,252,101,149,130,344,262,272,2022-01-29 14:31:22.182
261,145,249,101,147,122,334,262,274,2022-01-29 14:31:22.293
264,146,250,102,152,138,332,261,269,2022-01-29 14:31:22.405
266,146,248,102,151,113,333,260,273,2022-01-29 14:31:22.516
266,146,248,101,157,113,351,260,269,2022-01-29 14:31:22.629
266,145,248,101,148,125,380,259,269,2022-01-29 14:31:22.740
261,145,251,100,146,116,412,262,270,2022-01-29 14:31:22.852
264,147,254,104,146,122,442,263,267,2022-01-29 14:31:22.963
263,145,259,103,146,118,468,264,267,2022-01-29 14:31:23.075
267,150,268,104,148,113,494,261,267,2022-01-29 14:31:23.186
266,152,282,106,149,112,538,261,267,2022-01-29 14:31:23.298
266,152,299,108,152,114,564,265,265,2022-01-29 14:31:23.410
266,152,316,110,154,111,588,269,266,2022-01-29 14:31:23.521
270,154,325,111,153,113,599,269,268,2022-01-29 14:31:23.634
268,151,337,115,156,111,607,274,267,2022-01-29 14:31:23.745
271,156,345,119,159,105,611,272,268,2022-01-29 14:31:23.857
274,157,355,125,161,101,623,275,268,2022-01-29 14:31:23.968
273,157,367,128,168,104,631,282,266,2022-01-29 14:31:24.080
